time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2018-3-1 1:00,0,0,0,0
2018-3-1 2:00,0,0,0,0
2018-3-1 3:00,0,0,0,0
2018-3-1 4:00,0,0,0,0
2018-3-1 5:00,0,0,0,0
2018-3-1 6:00,0,0,0,0
2018-3-1 7:00,0,0,0,0
2018-3-1 8:00,0,0,0,4
2018-3-1 9:00,36,33,37,35
2018-3-1 10:00,313,209,318,71
2018-3-1 11:00,532,296,490,82
2018-3-1 12:00,607,315,550,334
2018-3-1 13:00,614,474,727,372
2018-3-1 14:00,608,544,733,346
2018-3-1 15:00,641,496,672,318
2018-3-1 16:00,536,391,546,258
2018-3-1 17:00,348,271,364,160
2018-3-1 18:00,134,80,110,30
2018-3-1 19:00,11,2,0,0
2018-3-1 20:00,0,0,0,0
2018-3-1 21:00,0,0,0,0
2018-3-1 22:00,0,0,0,0
2018-3-1 23:00,0,0,0,0
2018-3-2 0:00,0,0,0,0
2018-3-2 1:00,0,0,0,0
2018-3-2 2:00,0,0,0,0
2018-3-2 3:00,0,0,0,0
2018-3-2 4:00,0,0,0,0
2018-3-2 5:00,0,0,0,0
2018-3-2 6:00,0,0,0,0
2018-3-2 7:00,0,0,0,0
2018-3-2 8:00,11,9,4,18
2018-3-2 9:00,134,93,154,102
2018-3-2 10:00,363,247,367,218
2018-3-2 11:00,563,388,539,264
2018-3-2 12:00,691,479,644,278
2018-3-2 13:00,592,524,709,362
2018-3-2 14:00,619,539,739,352
2018-3-2 15:00,708,504,693,319
2018-3-2 16:00,537,426,583,263
2018-3-2 17:00,351,288,409,163
2018-3-2 18:00,138,81,125,30
2018-3-2 19:00,9,1,0,0
2018-3-2 20:00,0,0,0,0
2018-3-2 21:00,0,0,0,0
2018-3-2 22:00,0,0,0,0
2018-3-2 23:00,0,0,0,0
2018-3-3 0:00,0,0,0,0
2018-3-3 1:00,0,0,0,0
2018-3-3 2:00,0,0,0,0
2018-3-3 3:00,0,0,0,0
2018-3-3 4:00,0,0,0,0
2018-3-3 5:00,0,0,0,0
2018-3-3 6:00,0,0,0,0
2018-3-3 7:00,0,0,0,0
2018-3-3 8:00,10,9,5,14
2018-3-3 9:00,118,83,133,75
2018-3-3 10:00,334,228,335,103
2018-3-3 11:00,524,361,501,167
2018-3-3 12:00,650,440,602,143
2018-3-3 13:00,717,474,646,168
2018-3-3 14:00,705,470,642,256
2018-3-3 15:00,558,357,474,311
2018-3-3 16:00,452,353,491,250
2018-3-3 17:00,323,259,363,151
2018-3-3 18:00,129,78,118,31
2018-3-3 19:00,7,1,0,0
2018-3-3 20:00,0,0,0,0
2018-3-3 21:00,0,0,0,0
2018-3-3 22:00,0,0,0,0
2018-3-3 23:00,0,0,0,0
2018-3-4 0:00,0,0,0,0
2018-3-4 1:00,0,0,0,0
2018-3-4 2:00,0,0,0,0
2018-3-4 3:00,0,0,0,0
2018-3-4 4:00,0,0,0,0
2018-3-4 5:00,0,0,0,0
2018-3-4 6:00,0,0,0,0
2018-3-4 7:00,0,0,0,0
